date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,firstDerivative,secondDerivative,POPESTIMATE,ELDERLY,ICU.Beds,severity_index
2020-11-15,Sully,South Dakota,46119,75,1.0,66.0,,9.0,,0.09270844486593144,0.001437814521926671,1391.0,363.0,0.0,0.3584667693260411
2020-11-15,Todd,South Dakota,46121,701,10.0,681.0,,20.0,,0.09925976875962132,-0.0008843470570895073,10177.0,763.0,0.0,0.4942242765161978
2020-11-15,Tripp,South Dakota,46123,407,2.0,397.0,,10.0,,0.10270457688602827,-0.0022054769343870656,5441.0,1238.0,0.0,0.4575884438374193
2020-11-15,Turner,South Dakota,46125,705,34.0,453.0,,252.0,,0.07690687428942658,0.00023854961832059374,8384.0,1792.0,0.0,0.4892145170341983
2020-11-15,Union,South Dakota,46127,1032,18.0,944.0,,88.0,,0.062055847280018055,-0.001255335174491591,15932.0,2962.0,0.0,0.5332859044112714
2020-11-15,Walworth,South Dakota,46129,374,10.0,340.0,,34.0,,0.09490888449568412,-0.002207911683532668,5435.0,1321.0,4.0,0.4581235110046721
2020-11-15,Yankton,South Dakota,46135,1311,8.0,1284.0,,27.0,,0.05652557500153872,0.0007013237485754345,22814.0,4444.0,10.0,0.5595718888956428
2020-11-15,Ziebach,South Dakota,46137,149,3.0,147.0,,2.0,,0.10918022830909233,-0.0007256894049346846,2756.0,264.0,0.0,0.3990074812968097
2020-11-15,Anderson,Tennessee,47001,2311,22.0,2183.0,,128.0,,0.018427757474780038,0.00031177739094286755,76978.0,15599.0,25.0,0.6472446985708269
2020-11-15,Bedford,Tennessee,47003,2201,24.0,2012.0,,189.0,,0.022481668892920647,0.00020115462756221253,49713.0,7549.0,8.0,0.6132133354287603
2020-11-15,Benton,Tennessee,47005,632,13.0,596.0,,36.0,,0.06916034688575233,0.0022277227722772366,16160.0,3862.0,0.0,0.5357240146368497
2020-11-15,Bledsoe,Tennessee,47007,1098,4.0,1085.0,,13.0,,0.0042803188664532876,-6.638343069570452e-05,15064.0,2839.0,0.0,0.5297734872660432
2020-11-15,Blount,Tennessee,47009,4239,47.0,4073.0,,166.0,,0.01727985344096967,0.00012773503245972623,133088.0,27372.0,16.0,0.6875562667163033
2020-11-15,Bradley,Tennessee,47011,4304,27.0,4045.0,,259.0,,0.020278203642074593,5.549902876698931e-05,108110.0,18724.0,27.0,0.6709790940893776
2020-11-15,Campbell,Tennessee,47013,1319,19.0,1069.0,,250.0,,0.020499234387176917,-0.0002509914160935614,39842.0,8362.0,10.0,0.5997003607678209
2020-11-15,Cannon,Tennessee,47015,588,2.0,536.0,,52.0,,0.03367876273556503,-0.00020438751873552707,14678.0,2722.0,0.0,0.5256789890879866
2020-11-15,Carroll,Tennessee,47017,1408,30.0,1153.0,,255.0,,0.03560607047449309,0.0007202794684337543,27767.0,5733.0,6.0,0.5742166899919074
2020-11-15,Carter,Tennessee,47019,2202,43.0,2072.0,,130.0,,0.0339215263841081,-0.0005851997659200997,56391.0,12615.0,8.0,0.6262567243809988
2020-11-15,Cheatham,Tennessee,47021,1319,13.0,1256.0,,63.0,,0.017440823209157442,0.00012294981188677723,40667.0,6318.0,0.0,0.5979569432165062
2020-11-15,Chester,Tennessee,47023,857,19.0,686.0,,171.0,,0.019881281425836433,-0.0003468809620165367,17297.0,2985.0,0.0,0.5375920345201551
2020-11-15,Claiborne,Tennessee,47025,634,9.0,536.0,,98.0,,0.012105270516146616,-0.00025032072342688963,31959.0,6477.0,5.0,0.5823245834440285
2020-11-15,Clay,Tennessee,47027,470,16.0,356.0,,114.0,,0.04233665358125772,0.00013131976362443232,7615.0,1923.0,0.0,0.482857129663015
2020-11-15,Cocke,Tennessee,47029,1405,26.0,1191.0,,214.0,,0.020296602189985146,0.00016664815020553392,36004.0,7774.0,5.0,0.5930073853283107
2020-11-15,Coffee,Tennessee,47031,2346,36.0,1936.0,,410.0,,0.01749245857864907,0.0003892427459306416,56520.0,9837.0,14.0,0.6237374758192142
2020-11-15,Crockett,Tennessee,47033,1045,25.0,768.0,,277.0,,0.013593546747207847,0.000773014757554466,14230.0,2733.0,0.0,0.5259331818564327
2020-11-15,Cumberland,Tennessee,47035,2130,31.0,2028.0,,102.0,,0.029831530986767142,0.00042961004626569654,60520.0,18904.0,12.0,0.6360031748277103
2020-11-15,Davidson,Tennessee,47037,39843,380.0,39287.0,,556.0,,0.025978110659157297,-0.00034719020837175457,694144.0,87023.0,614.0,0.8053031130139838
2020-11-15,Decatur,Tennessee,47039,804,11.0,642.0,,162.0,,0.051599195613454066,0.00154334219326073,11663.0,2805.0,0.0,0.5137324752569752
2020-11-15,DeKalb,Tennessee,47041,953,19.0,843.0,,110.0,,0.012587354495706292,0.00019521717911177155,20490.0,3855.0,4.0,0.5506866402590985
2020-11-15,Dickson,Tennessee,47043,2275,23.0,1890.0,,385.0,,0.029083233289529692,0.00016682731519240823,53948.0,8990.0,6.0,0.619920677710156
2020-11-15,Dyer,Tennessee,47045,2803,47.0,2278.0,,525.0,,0.04742911380059496,0.0002691138082295125,37159.0,6670.0,10.0,0.5955196777629558
2020-11-15,Fayette,Tennessee,47047,1973,36.0,1890.0,,83.0,,0.015675667567222218,0.0004862276031410359,41133.0,9078.0,0.0,0.6035568613429827
2020-11-15,Fentress,Tennessee,47049,1063,16.0,942.0,,121.0,,0.023206724398227647,0.00010797387032338707,18523.0,4149.0,0.0,0.5459690654515843
2020-11-15,Franklin,Tennessee,47051,1647,29.0,1537.0,,110.0,,0.0330989150656795,0.0007818423047763479,42208.0,8589.0,10.0,0.6039306753177387
2020-11-15,Gibson,Tennessee,47053,2611,59.0,1894.0,,717.0,,0.02405938837600016,-0.00010176459813159705,49133.0,8985.0,3.0,0.6147540727219112
2020-11-15,Giles,Tennessee,47055,1241,39.0,1171.0,,70.0,,0.024072290165856894,-0.0005769752918816165,29464.0,6051.0,6.0,0.5779824824439367
2020-11-15,Grainger,Tennessee,47057,790,9.0,659.0,,131.0,,0.02211963067041346,0.0004288164665523092,23320.0,4880.0,0.0,0.5605291274107812
2020-11-15,Greene,Tennessee,47059,2451,63.0,2288.0,,163.0,,0.019293174704830524,-0.0005212179125222566,69069.0,15255.0,6.0,0.6407151959971215
2020-11-15,Grundy,Tennessee,47061,682,14.0,634.0,,48.0,,0.03361518312577545,-0.0009681984061964757,13427.0,2820.0,0.0,0.5212799539744982
2020-11-15,Hamblen,Tennessee,47063,2961,56.0,2616.0,,345.0,,0.03343061705644592,0.0005698093448732594,64934.0,12014.0,20.0,0.6347923122265785
2020-11-15,Hamilton,Tennessee,47065,14948,123.0,13334.0,123.0,1614.0,0.0,0.024426149419236567,-3.262607258214256e-05,367804.0,65976.0,215.0,0.7609433079062531
2020-11-15,Hancock,Tennessee,47067,129,3.0,116.0,,13.0,,0.0,0.0,6620.0,1439.0,0.0,0.4680353141686244
2020-11-15,Hardeman,Tennessee,47069,2100,35.0,1943.0,,157.0,,0.015444005605809651,-1.3877787807814457e-17,25050.0,4650.0,0.0,0.5675294329197093
2020-11-15,Hardin,Tennessee,47071,1588,25.0,1267.0,,321.0,,0.023460214347408293,-7.796663028223488e-05,25652.0,5982.0,0.0,0.5705576934750062
2020-11-15,Hawkins,Tennessee,47073,1575,31.0,1468.0,,107.0,,0.01778900902804682,-0.00047546930581481017,56786.0,12307.0,6.0,0.6256672820708091
2020-11-15,Haywood,Tennessee,47075,1474,28.0,1345.0,,129.0,,0.032294013108927176,0.00023116042533519177,17304.0,3415.0,0.0,0.5412224549754288
2020-11-15,Henderson,Tennessee,47077,1603,30.0,1276.0,,327.0,,0.019110242736972653,0.00024895970409360285,28117.0,5328.0,0.0,0.5745453130596918
2020-11-15,Henry,Tennessee,47079,1159,15.0,1079.0,,80.0,,0.03721140321160721,0.0004946668727778616,32345.0,7684.0,6.0,0.5861776607443179
2020-11-15,Hickman,Tennessee,47081,969,16.0,879.0,,90.0,,0.017926406538636423,-0.0001191516403209053,25178.0,4515.0,0.0,0.564713885248402
2020-11-15,Houston,Tennessee,47083,530,19.0,446.0,,84.0,,0.007862300134649043,0.000609681746128507,8201.0,1705.0,0.0,0.48602308880765355
2020-11-15,Humphreys,Tennessee,47085,578,6.0,445.0,,133.0,,0.023133040363166987,-0.00021526208158433036,18582.0,3761.0,0.0,0.5433547981717088
2020-11-15,Jackson,Tennessee,47087,598,7.0,480.0,,118.0,,0.07476745459512613,-0.0021211606991345597,11786.0,2702.0,0.0,0.5127895083413899
2020-11-15,Jefferson,Tennessee,47089,1892,27.0,1616.0,,276.0,,0.022086482005311152,0.0005872098357647473,54495.0,11133.0,6.0,0.6223743267357812
2020-11-15,Johnson,Tennessee,47091,1311,17.0,1244.0,,67.0,,0.01449937562497328,-0.00033730604902180994,17788.0,4146.0,0.0,0.5444739051933625
2020-11-15,Knox,Tennessee,47093,16180,130.0,15339.0,130.0,841.0,,0.015400616034594089,4.4651115321071855e-05,470313.0,76036.0,254.0,0.7774823654341173
2020-11-15,Lake,Tennessee,47095,1093,5.0,1045.0,,48.0,,0.02450730650104748,0.0002850627137970241,7016.0,1175.0,0.0,0.47767096563310335
2020-11-15,Lauderdale,Tennessee,47097,1836,20.0,1547.0,,289.0,,0.14002713700452082,-0.004954550774392372,25633.0,4180.0,0.0,0.5671585136230951
2020-11-15,Lawrence,Tennessee,47099,2217,25.0,2025.0,,192.0,,0.03213565119146433,9.061664627792176e-05,44142.0,7922.0,6.0,0.6065106871937319
2020-11-15,Lewis,Tennessee,47101,640,9.0,620.0,,20.0,,0.03503897587450022,0.0003260515161395555,12268.0,2613.0,0.0,0.5149099980191325
2020-11-15,Lincoln,Tennessee,47103,1257,8.0,1092.0,,165.0,,0.02689271476054796,-0.0004946749694465444,34366.0,6755.0,7.0,0.5883242450160259
2020-11-15,Loudon,Tennessee,47105,1969,15.0,1896.0,,73.0,,0.01272051952440244,7.398091292446646e-05,54068.0,14536.0,5.0,0.6254839312816967
2020-11-15,Macon,Tennessee,47111,1612,26.0,1504.0,,108.0,,0.042807596222644656,0.0014226485651573084,24602.0,3961.0,0.0,0.5636770090265864
2020-11-15,Madison,Tennessee,47113,4530,94.0,3083.0,,1447.0,,0.024128631798620424,-0.0002245264532984917,97984.0,17201.0,76.0,0.6644026003546958
2020-11-15,Marion,Tennessee,47115,959,15.0,920.0,,39.0,,0.008922229688899623,-0.00013837478811360576,28907.0,5871.0,0.0,0.5758461027287031
2020-11-15,Marshall,Tennessee,47117,1457,15.0,1426.0,,31.0,,0.02438468085106375,-8.727272727272056e-05,34375.0,5621.0,0.0,0.5867911843258686
2020-11-15,Maury,Tennessee,47119,4741,46.0,4626.0,,115.0,,0.024082438944600305,2.0749686161003478e-05,96387.0,15744.0,65.0,0.6626415183056664
2020-11-15,McMinn,Tennessee,47107,2075,48.0,2006.0,,69.0,,0.025171082118625912,-0.00042755697661450015,53794.0,10701.0,4.0,0.6213811403776248
2020-11-15,McNairy,Tennessee,47109,1302,31.0,1029.0,,273.0,,0.018402894513551947,7.78391842453513e-05,25694.0,5439.0,0.0,0.5688295541070649
2020-11-15,Meigs,Tennessee,47121,404,10.0,397.0,,7.0,,0.006920917018650331,-0.00016100466913540612,12422.0,2692.0,0.0,0.5148413339213617
2020-11-15,Monroe,Tennessee,47123,1753,40.0,1688.0,,65.0,,0.01662358321733937,-4.2969169620800385e-05,46545.0,9979.0,0.0,0.6116150852718402
2020-11-15,Montgomery,Tennessee,47125,5374,75.0,4746.0,,628.0,,0.016351611491416142,0.00024402731191953964,208993.0,19760.0,21.0,0.7134840529410617
2020-11-15,Moore,Tennessee,47127,329,2.0,279.0,,50.0,,0.029814452868798656,0.00046239210850801404,6488.0,1431.0,0.0,0.4686386920046666
2020-11-15,Morgan,Tennessee,47129,557,6.0,517.0,,40.0,,0.015063010653706358,4.6722422090361704e-05,21403.0,3975.0,0.0,0.5524027667676156
2020-11-15,Obion,Tennessee,47131,2217,35.0,1866.0,,351.0,,0.03645409883509081,3.3256842595377756e-05,30069.0,6237.0,7.0,0.5814844484809456
2020-11-15,Overton,Tennessee,47133,1398,33.0,1164.0,,234.0,,0.019327285465058585,0.0006294680994559654,22241.0,4594.0,6.0,0.5587571351006257
2020-11-15,Perry,Tennessee,47135,424,18.0,393.0,,31.0,,0.050565285813144054,0.00012382367508667613,8076.0,1725.0,0.0,0.48448285247424794
2020-11-15,Pickett,Tennessee,47137,334,11.0,234.0,,100.0,,0.034061660541075116,0.0003961965134706841,5048.0,1404.0,0.0,0.4544182625386206
2020-11-15,Polk,Tennessee,47139,596,13.0,563.0,,33.0,,0.011492167907127242,-0.0001782319391634979,16832.0,3651.0,0.0,0.5372415464752425
2020-11-15,Putnam,Tennessee,47141,5271,70.0,4628.0,,643.0,,0.028926837093316754,9.969468502710188e-05,80245.0,13459.0,38.0,0.6505349048420298
2020-11-15,Rhea,Tennessee,47143,1370,27.0,1304.0,,66.0,,0.02592083432498386,-0.00024120360599391016,33167.0,6246.0,3.0,0.5855770611980384
2020-11-15,Roane,Tennessee,47145,1900,14.0,1811.0,,89.0,,0.029391597720271775,0.0003184594057922263,53382.0,12366.0,6.0,0.6224511499748271
2020-11-15,Robertson,Tennessee,47147,3078,46.0,2984.0,,94.0,,0.016161656263860187,0.0003899015498586636,71813.0,11024.0,8.0,0.6401216388638405
2020-11-15,Rutherford,Tennessee,47149,14883,129.0,14445.0,,438.0,,0.026131588099893376,0.00019260574506824168,332285.0,35822.0,78.0,0.7495029176877367
2020-11-15,Scott,Tennessee,47151,692,6.0,549.0,,143.0,,0.0681757996238577,0.0002718868950516602,22068.0,3792.0,0.0,0.5541628583872455
2020-11-15,Sequatchie,Tennessee,47153,445,5.0,437.0,,8.0,,0.022886099083102296,-0.0002662052442433116,15026.0,3130.0,0.0,0.5280702463703683
2020-11-15,Sevier,Tennessee,47155,4082,27.0,3920.0,,162.0,,0.02384454911302404,0.0005394402035623427,98250.0,19972.0,16.0,0.6658233229449805
2020-11-15,Shelby,Tennessee,47157,42120,612.0,41125.0,575.0,995.0,37.0,0.010228536758090503,0.0001451183675037354,937166.0,131371.0,277.0,0.827305139814915
2020-11-15,Smith,Tennessee,47159,1225,17.0,1115.0,,110.0,,0.03838590469073085,0.0,20157.0,3486.0,2.0,0.5494895076717871
2020-11-15,Stewart,Tennessee,47161,474,13.0,413.0,,61.0,,0.026640862750573376,0.0002187386073641967,13715.0,2833.0,0.0,0.5216384518536654
2020-11-15,Sullivan,Tennessee,47163,5059,77.0,4716.0,,343.0,,0.024431779398889342,0.00017682572561699902,158348.0,35185.0,103.0,0.7012473860001164
2020-11-15,Sumner,Tennessee,47165,7776,122.0,7643.0,,133.0,,0.031686035873548554,0.0001777471076886139,191283.0,31047.0,38.0,0.7121389646476234
2020-11-15,Tipton,Tennessee,47167,2994,32.0,2547.0,,447.0,,0.0352405670212708,0.00027597850614458075,61599.0,9189.0,7.0,0.6290062508064801
2020-11-15,Trousdale,Tennessee,47169,1857,10.0,1838.0,,19.0,,0.00952362096837046,0.00044310528181495945,11284.0,1463.0,0.0,0.510902777669099
2020-11-15,Unicoi,Tennessee,47171,644,17.0,556.0,,88.0,,0.008413037779451495,-0.0005032712632108693,17883.0,4164.0,0.0,0.5426131877599686
2020-11-15,Union,Tennessee,47173,628,5.0,565.0,,63.0,,0.0075330640201246276,-0.0002503504906869597,19972.0,3715.0,0.0,0.5476990237857555
2020-11-15,Van Buren,Tennessee,47175,274,2.0,247.0,,27.0,,0.03660236342203408,0.00068119891008174,5872.0,1375.0,0.0,0.4618586387367281
2020-11-15,Warren,Tennessee,47177,1978,14.0,1806.0,,172.0,,0.04217664878539844,0.0009932892409816527,41277.0,7392.0,8.0,0.601427780814578
2020-11-15,Washington,Tennessee,47179,4811,85.0,4564.0,,247.0,,0.014120944256004483,-0.00036328502415458597,129375.0,24275.0,76.0,0.6848274332186939
2020-11-15,Wayne,Tennessee,47181,1687,8.0,1645.0,,42.0,,0.025781692318621,0.00011995441732141898,16673.0,3315.0,0.0,0.5394644087566786
2020-11-15,Weakley,Tennessee,47183,1851,33.0,1625.0,,226.0,,0.024505835827349488,0.0004200672107537162,33328.0,6344.0,6.0,0.5869412423514935
2020-11-15,White,Tennessee,47185,1499,17.0,1345.0,,154.0,,0.023579712343849084,0.00014627902724446973,27345.0,5615.0,4.0,0.5732511358608043
2020-11-15,Williamson,Tennessee,47187,9218,66.0,8785.0,,433.0,,0.023168621147276705,0.00011324933308726193,238412.0,32189.0,28.0,0.7264639119216048
2020-11-15,Wilson,Tennessee,47189,6057,68.0,5866.0,,191.0,,0.023029654349391037,-4.8390330229443335e-05,144657.0,23186.0,12.0,0.6916510047562141
2020-11-15,Anderson,Texas,48001,3045,44.0,3045.0,,,,0.00223360954028766,-0.0002424872261193381,57735.0,8658.0,10.0,0.6245975471889024
2020-11-15,Andrews,Texas,48003,859,11.0,859.0,,,,0.05170707570509649,0.0024057738572574178,18705.0,1833.0,0.0,0.5385940723263507
2020-11-15,Angelina,Texas,48005,3170,94.0,2405.0,66.0,765.0,28.0,0.0,0.0,86715.0,14422.0,29.0,0.6543038486475452
2020-11-15,Aransas,Texas,48007,373,18.0,373.0,,,,0.0036568111954773485,0.00017014036580178388,23510.0,6791.0,0.0,0.5644935885213731
2020-11-15,Archer,Texas,48009,197,1.0,197.0,,,,0.010051634655170547,0.00046767216181456753,8553.0,1677.0,0.0,0.48573846856267505
2020-11-15,Armstrong,Texas,48011,37,1.0,37.0,,,,0.04555995294418326,0.0021197668256491796,1887.0,470.0,0.0,0.3780686583058217
2020-11-15,Atascosa,Texas,48013,1375,37.0,1375.0,1.0,,36.0,0.004621859633171154,0.0002150411510566351,51153.0,7605.0,6.0,0.6140048125322912
2020-11-15,Austin,Texas,48015,539,11.0,539.0,,,,0.00429400129223864,-0.0001331912626531713,30032.0,5933.0,0.0,0.5773578210071754
2020-11-15,Bailey,Texas,48017,408,5.0,408.0,,,,0.06754913880445794,0.0031428571428571417,7000.0,1036.0,0.0,0.4705414478772339
2020-11-15,Bandera,Texas,48019,208,11.0,208.0,,,,0.0,0.0,23112.0,6439.0,0.0,0.5622601326410781
2020-11-15,Bastrop,Texas,48021,2127,33.0,2127.0,2.0,,31.0,0.004118204215638732,5.6355172841318635e-05,88723.0,13865.0,0.0,0.6545097845045897
2020-11-15,Baylor,Texas,48023,49,4.0,49.0,,,,0.006125080593165702,0.0002849814762040468,3509.0,844.0,27.0,0.4230754563039251
2020-11-15,Bee,Texas,48025,1916,40.0,1916.0,,,,0.0072600026352096884,-0.0003377859665284824,32565.0,4091.0,8.0,0.5817115287458521
2020-11-15,Bell,Texas,48027,7318,108.0,7318.0,104.0,,4.0,0.008705562175024304,0.00017910085858196395,362924.0,40534.0,90.0,0.7545425790821874
2020-11-15,Bexar,Texas,48029,69805,1449.0,58608.0,1294.0,11197.0,155.0,0.0,0.0,2003554.0,247843.0,648.0,0.881218208717998
2020-11-15,Blanco,Texas,48031,170,6.0,170.0,,,,0.0,0.0,11931.0,3004.0,0.0,0.5127384254788299
2020-11-15,Borden,Texas,48033,4,0.0,4.0,,,,0.032863773396664284,0.001529051987767584,654.0,174.0,0.0,0.30069127527237716
2020-11-15,Bosque,Texas,48035,476,14.0,476.0,,,,0.008051932277759133,0.00026759432700026314,18685.0,4741.0,0.0,0.546337756099824
2020-11-15,Bowie,Texas,48037,2343,90.0,2343.0,87.0,,3.0,0.017056948654672832,-0.0007936082363665629,93245.0,15832.0,82.0,0.6591143327587877
2020-11-15,Brazoria,Texas,48039,13243,190.0,13243.0,159.0,,31.0,0.00723581852109407,0.00012825171536669233,374264.0,45752.0,16.0,0.7584598484965054
2020-11-15,Brazos,Texas,48041,9718,93.0,8401.0,81.0,1317.0,12.0,0.016409591447392197,-0.0001265209784870741,229211.0,21693.0,48.0,0.7213787804246424
2020-11-15,Brewster,Texas,48043,301,5.0,301.0,,,,0.011677120396293844,0.00010866021949364896,9203.0,2231.0,3.0,0.49436639588158104
2020-11-15,Briscoe,Texas,48045,36,1.0,36.0,,,,0.15292495848357238,0.007115135834411385,1546.0,404.0,0.0,0.3644026829142871
2020-11-15,Brooks,Texas,48047,380,25.0,380.0,,,,0.009090472776576288,0.00042295220640067854,7093.0,1308.0,0.0,0.4734907876054683
2020-11-15,Brown,Texas,48049,1335,36.0,818.0,36.0,517.0,,0.043140212151589856,-0.0011092330445806042,37864.0,7720.0,12.0,0.595800807327009
2020-11-15,Burleson,Texas,48051,536,7.0,536.0,,,,0.005826846988401666,-0.0001626633411050231,18443.0,3867.0,0.0,0.5430996365222597
2020-11-15,Burnet,Texas,48053,1206,16.0,1206.0,,,,0.01160451880047517,0.0003737929602325822,48155.0,10999.0,12.0,0.6141053621362567
2020-11-15,Caldwell,Texas,48055,1787,39.0,1787.0,39.0,,0.0,0.0029534043332838443,-4.5804323928172463e-05,43664.0,6512.0,0.0,0.6033684944443174
2020-11-15,Calhoun,Texas,48057,955,9.0,955.0,3.0,,6.0,0.0020190613246987297,9.394081728510834e-05,21290.0,3981.0,6.0,0.5532924329157515
2020-11-15,Callahan,Texas,48059,180,7.0,180.0,1.0,,6.0,0.010790386187329042,0.0005020440364340521,13943.0,2958.0,0.0,0.5217942404178676
2020-11-15,Cameron,Texas,48061,24992,1100.0,24992.0,1100.0,,,0.008482111155362985,6.380520036014525e-05,423163.0,58607.0,104.0,0.7700922281648537
2020-11-15,Camp,Texas,48063,425,14.0,425.0,,,,0.001641431785658867,7.637085688100981e-05,13094.0,2494.0,0.0,0.5172029815488323
2020-11-15,Carson,Texas,48065,74,2.0,74.0,,,,0.010880648566360994,0.0005062436719541,5926.0,1250.0,0.0,0.45912399771309004
2020-11-15,Cass,Texas,48067,675,32.0,675.0,3.0,,29.0,0.014316197829493425,0.0005994804502764267,30026.0,6856.0,0.0,0.5794364076162504
2020-11-15,Castro,Texas,48069,393,7.0,393.0,1.0,,6.0,0.04281455737334348,0.0019920318725099584,7530.0,1236.0,0.0,0.4764493348971155
2020-11-15,Chambers,Texas,48071,1708,21.0,1708.0,21.0,,,0.018631076407005603,-0.0008668476401213626,43837.0,5259.0,0.0,0.6017482605232961
2020-11-15,Cherokee,Texas,48073,1690,46.0,1690.0,2.0,,44.0,0.00040825338679895666,-1.8994795426052757e-05,52646.0,9444.0,0.0,0.61826548046156
2020-11-15,Childress,Texas,48075,778,0.0,778.0,,,,0.020592712101003302,0.0009581166164796123,7306.0,1165.0,0.0,0.47725403152534973
2020-11-15,Clay,Texas,48077,185,3.0,185.0,,,,0.02257873993081871,0.0010505204851494598,10471.0,2484.0,0.0,0.5025696328823691
2020-11-15,Cochran,Texas,48079,143,4.0,143.0,,,,0.06780097098239259,0.0031545741324921148,2853.0,468.0,0.0,0.4053786157277056
2020-11-15,Coke,Texas,48081,144,8.0,144.0,,,,0.044419945264224665,0.002066725715972835,3387.0,947.0,0.0,0.4239724889742663
2020-11-15,Coleman,Texas,48083,154,5.0,154.0,,,,0.02103281497386515,0.000978593272171254,8175.0,2119.0,0.0,0.4857918430435778
2020-11-15,Collin,Texas,48085,21431,213.0,21431.0,105.0,,108.0,0.007810088944297814,8.118059783711676e-05,1034730.0,116575.0,195.0,0.8312380332312678
2020-11-15,Collingsworth,Texas,48087,22,0.0,22.0,,,,0.0,0.0,2920.0,555.0,0.0,0.4058158360770331
2020-11-15,Colorado,Texas,48089,530,4.0,530.0,,,,0.003999982841188926,0.0,21493.0,4850.0,4.0,0.5549279914260955
2020-11-15,Comal,Texas,48091,4131,124.0,3000.0,124.0,1131.0,,0.011695210667250705,0.000544142783066276,156209.0,28528.0,12.0,0.697622538787945
2020-11-15,Comanche,Texas,48093,406,5.0,406.0,1.0,,4.0,0.0031526084050485102,0.00014668133480014514,13635.0,3330.0,0.0,0.5230060725199285
2020-11-15,Concho,Texas,48095,155,2.0,155.0,,,,0.023653236758714374,-0.0003668378576669115,2726.0,689.0,0.0,0.40739166898683254
2020-11-15,Cooke,Texas,48097,630,11.0,630.0,,,,0.004167614281487964,0.0001939064885958762,41257.0,7804.0,5.0,0.5999171557629092
2020-11-15,Coryell,Texas,48099,2174,14.0,2174.0,2.0,,12.0,0.016130080508233613,0.0005661544943450433,75951.0,8040.0,4.0,0.6403621163051285
2020-11-15,Cottle,Texas,48101,45,4.0,45.0,1.0,,3.0,0.0,0.0,1398.0,339.0,0.0,0.35666704882630534
2020-11-15,Crane,Texas,48103,97,6.0,97.0,,,,0.03136342601833,0.0006253908692933109,4797.0,594.0,0.0,0.43901833873877283
2020-11-15,Crockett,Texas,48105,171,7.0,171.0,,,,0.006204650058146264,0.00028868360277136546,3464.0,612.0,0.0,0.420290585923489
2020-11-15,Crosby,Texas,48107,159,13.0,159.0,1.0,,12.0,0.033717303505798504,0.0015687641624542448,5737.0,1085.0,0.0,0.4565633404642192
2020-11-15,Culberson,Texas,48109,140,3.0,140.0,,,,0.049500017967338585,-0.0004606172270842923,2171.0,480.0,0.0,0.38950704237999156
2020-11-15,Dallam,Texas,48111,418,10.0,418.0,,,,0.008848459366578267,0.00041169205434335443,7287.0,857.0,0.0,0.4716607713366844
2020-11-15,Dallas,Texas,48113,117426,1373.0,107741.0,1141.0,9685.0,232.0,0.012844289234910412,-1.5556725893525747e-05,2635516.0,292117.0,614.0,0.9011007897586378
2020-11-15,Dawson,Texas,48115,1035,30.0,1035.0,1.0,,29.0,0.035461271513968204,-0.00023570081709617385,12728.0,1898.0,0.0,0.515867079243306
2020-11-15,Deaf Smith,Texas,48117,1576,35.0,1576.0,31.0,,4.0,0.04983258036563084,-0.00210287932707863,18546.0,2423.0,0.0,0.5425272105663764
2020-11-15,Delta,Texas,48119,43,0.0,43.0,,,,0.0,0.0,5331.0,1118.0,0.0,0.45101788389171804
2020-11-15,Denton,Texas,48121,19573,195.0,16886.0,,2687.0,,0.010416904233859681,4.283104168474605e-05,887207.0,93499.0,81.0,0.8196220366046535
2020-11-15,DeWitt,Texas,48123,1128,44.0,1128.0,1.0,,43.0,0.001066116458403689,-4.960317460317443e-05,20160.0,4035.0,0.0,0.5508255055040249
2020-11-15,Dickens,Texas,48125,64,2.0,64.0,,,,0.03888359620338024,0.0018091361374943452,2211.0,525.0,0.0,0.38959148640707736
2020-11-15,Dimmit,Texas,48127,327,8.0,327.0,,,,0.0,0.0,10124.0,1749.0,0.0,0.49733362360598526
2020-11-15,Donley,Texas,48129,100,1.0,100.0,,,,0.039340282735970344,0.001830384380719953,3278.0,804.0,0.0,0.4188792346777348
2020-11-15,Duval,Texas,48131,540,22.0,540.0,,,,0.007705622587225424,-0.00017925965761406149,11157.0,2031.0,0.0,0.5060599854554493
2020-11-15,Eastland,Texas,48133,312,9.0,312.0,,,,0.005853188399079101,0.00027233115468409605,18360.0,4054.0,0.0,0.5426679409989241
2020-11-15,Ector,Texas,48135,8206,130.0,4864.0,130.0,3342.0,,0.05197926241356622,0.0007219217557137073,166223.0,15970.0,50.0,0.6984691402515583
2020-11-15,Edwards,Texas,48137,79,2.0,79.0,,,,0.0,0.0,1932.0,561.0,0.0,0.3833291658476461
2020-11-15,Ellis,Texas,48139,5714,100.0,5714.0,12.0,,88.0,0.01290788507005208,0.0006005648555939096,184826.0,24288.0,18.0,0.7071403960117385
2020-11-15,El Paso,Texas,48141,73340,792.0,73340.0,762.0,,30.0,0.07916059331701403,0.0005373922534489678,839238.0,105175.0,203.0,0.8210737031298534
2020-11-15,Erath,Texas,48143,1202,18.0,1202.0,1.0,,17.0,0.00805392582375514,0.0003747248114665813,42698.0,6256.0,5.0,0.6007277022894476
2020-11-15,Falls,Texas,48145,720,12.0,720.0,,,,0.011183220802033059,0.0001734404810082718,17297.0,3226.0,0.0,0.5378773372758816
