fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
48367,142878,22331,0.156294181049567,0.02,0.0205350018897241,0.000398941754503842,20,2020-12-09,Parker County,Texas,4875,74.0,12,110.11
48369,9605,1366,0.142217595002603,0.033,0.0677771993753254,0.00208224882873503,0,2020-12-09,Parmer County,Texas,780,27.0,12,7.78
48371,15823,2141,0.13530935979270697,0.05,0.0376034885925551,0.00094798710737534,0,2020-12-09,Pecos County,Texas,894,20.0,12,10.0
48373,51353,9733,0.18953128346932002,0.016,0.0275738515763441,0.000798395419936518,8,2020-12-09,Polk County,Texas,1809,43.0,12,24.11
48375,117415,15203,0.129480901077375,0.067,0.0886598816164885,0.00114125111782992,99,2020-12-09,Potter County,Texas,14013,254.0,12,131.11
48377,6704,1601,0.238812649164678,0.003,0.031772076372315,0.0010441527446300699,0,2020-12-09,Presidio County,Texas,477,11.0,12,1.22
48379,12514,3123,0.24956049224868104,0.14300000000000002,0.0194981620584945,0.00047946300143838897,0,2020-12-09,Rains County,Texas,398,9.0,12,6.22
48381,137713,21424,0.15556991714652899,0.063,0.0586945313804797,0.000602702722328321,0,2020-12-09,Randall County,Texas,12443,148.0,12,154.78
48383,3849,427,0.11093790594959699,0.057999999999999996,0.0311769290724864,0.00155884645362432,0,2020-12-09,Reagan County,Texas,226,6.0,12,-0.11
48385,3452,1053,0.305040556199305,0.03,0.0370799536500579,0.0023174971031286198,0,2020-12-09,Real County,Texas,147,10.0,12,1.78
48387,12023,3044,0.25318140231223496,0.059000000000000004,0.0176328703318639,0.00149713049987524,0,2020-12-09,Red River County,Texas,249,18.0,12,2.44
48389,15976,1878,0.117551326990486,0.07,0.0214697045568353,0.000688532799198798,0,2020-12-09,Reeves County,Texas,762,17.0,12,7.67
48391,6948,1617,0.23272884283247,0.002,0.0462003454231434,0.0023028209556707,0,2020-12-09,Refugio County,Texas,371,16.0,12,1.22
48393,854,193,0.225995316159251,0.16,0.022248243559718998,0.0,0,2020-12-09,Roberts County,Texas,31,1.0,12,0.22
48395,17074,3412,0.19983600796532697,0.013999999999999999,0.0262387255476163,0.000351411502869861,0,2020-12-09,Robertson County,Texas,562,9.0,12,4.78
48397,104915,13395,0.127674784349235,0.033,0.0221703283610542,0.00033360339322308503,6,2020-12-09,Rockwall County,Texas,3755,41.0,12,53.11
48399,10264,2153,0.20976227591582197,0.033,0.0312743569758379,0.0009742790335151991,0,2020-12-09,Runnels County,Texas,439,12.0,12,8.67
48401,54406,9197,0.169043855457119,0.038,0.0200713156637136,0.00053302944528177,0,2020-12-09,Rusk County,Texas,1326,37.0,12,10.0
48403,10542,3267,0.309903244166192,0.105,0.0107190286473155,0.0009485866059571241,0,2020-12-09,Sabine County,Texas,133,11.0,12,1.22
48405,8237,2227,0.27036542430496496,0.096,0.0381206750030351,0.0019424547772247198,0,2020-12-09,San Augustine County,Texas,395,19.0,12,3.0
48407,28859,6488,0.224817214733705,0.009000000000000001,0.00859350635850168,0.000485117294431546,0,2020-12-09,San Jacinto County,Texas,266,16.0,12,1.0
48409,66730,10209,0.152989659823168,0.015,0.0244267945451821,0.00124381837254608,0,2020-12-09,San Patricio County,Texas,1985,87.0,12,11.33
48411,6055,1465,0.24194880264244395,0.026000000000000002,0.0434351775392238,0.000825763831544178,0,2020-12-09,San Saba County,Texas,318,11.0,12,0.67
48413,2793,559,0.20014321518080896,0.002,0.0254206945936269,0.000716075904045829,0,2020-12-09,Schleicher County,Texas,137,5.0,12,0.44
48415,16703,2566,0.153625097287912,0.14300000000000002,0.079147458540382,0.00107765072142729,0,2020-12-09,Scurry County,Texas,1725,25.0,12,10.67
48417,3265,691,0.211638591117917,0.061,0.0140888208269525,0.0,0,2020-12-09,Shackelford County,Texas,63,0.0,12,1.22
48419,25274,4532,0.17931471076996103,0.025,0.0230671836670096,0.00134525599430245,0,2020-12-09,Shelby County,Texas,617,37.0,12,1.78
48421,3022,462,0.15287888815354098,0.125,0.0277961614824619,0.000330906684315023,0,2020-12-09,Sherman County,Texas,91,3.0,12,0.22
48423,232751,39337,0.169008940885324,0.10800000000000001,0.0345347603232639,0.000803433712422288,194,2020-12-09,Smith County,Texas,10939,213.0,12,127.67
48425,9128,1770,0.193908851884312,0.027000000000000003,0.0224583698510079,0.000547765118317266,0,2020-12-09,Somervell County,Texas,318,5.0,12,6.33
48427,64633,7370,0.11402843748549499,0.039,0.0632958395865889,0.0028932588615722603,0,2020-12-09,Starr County,Texas,4639,192.0,12,29.56
48429,9366,1890,0.201793721973094,0.057999999999999996,0.0225282938287423,0.000747384155455904,0,2020-12-09,Stephens County,Texas,354,8.0,12,2.89
48431,1291,186,0.144074360960496,0.032,0.0201394268009295,0.000774593338497289,0,2020-12-09,Sterling County,Texas,42,1.0,12,0.44
48433,1350,361,0.267407407407407,0.084,0.017037037037037,0.000740740740740741,0,2020-12-09,Stonewall County,Texas,31,2.0,12,0.67
48435,3776,723,0.19147245762711898,0.009000000000000001,0.0376059322033898,0.000794491525423729,0,2020-12-09,Sutton County,Texas,240,5.0,12,1.56
48437,7397,1305,0.17642287413816396,0.084,0.0277139380830066,0.000675949709341625,0,2020-12-09,Swisher County,Texas,312,10.0,12,3.44
48439,2102515,244511,0.11629453297598401,0.023,0.0377790408154044,0.000434717469316509,409,2020-12-09,Tarrant County,Texas,114261,1118.0,12,1356.67
48441,138034,20131,0.145840879783242,0.054000000000000006,0.0442717011750728,0.000637524088268108,110,2020-12-09,Taylor County,Texas,9211,140.0,12,102.67
48443,776,255,0.32860824742268,0.021,0.0115979381443299,0.0,0,2020-12-09,Terrell County,Texas,33,1.0,12,0.78
48445,12337,1858,0.15060387452379,0.034,0.0609548512604361,0.000972683796709087,0,2020-12-09,Terry County,Texas,1094,30.0,12,15.33
48447,1501,445,0.29646902065289804,0.073,0.0133244503664224,0.00133244503664224,0,2020-12-09,Throckmorton County,Texas,26,2.0,12,0.33
48449,32750,4845,0.14793893129771,0.019,0.0511450381679389,0.00112977099236641,8,2020-12-09,Titus County,Texas,1884,41.0,12,9.56
48451,119200,18625,0.15625,0.006999999999999999,0.057743288590604,0.00075503355704698,29,2020-12-09,Tom Green County,Texas,10268,145.0,12,97.78
48453,1273954,129553,0.101693624730563,0.015,0.0268486931239276,0.00036500532986277404,294,2020-12-09,Travis County,Texas,41092,499.0,12,259.44
48455,14651,3956,0.270015698587127,0.052000000000000005,0.0145382567742816,0.000546037813118558,0,2020-12-09,Trinity County,Texas,236,9.0,12,0.89
48457,21672,4895,0.225867478774456,0.021,0.0129198966408269,0.000184569952011812,0,2020-12-09,Tyler County,Texas,344,6.0,12,3.11
48459,41753,7825,0.187411682992839,0.051,0.013220606902498003,0.000383205997173856,0,2020-12-09,Upshur County,Texas,647,22.0,12,3.89
48461,3657,537,0.146841673502871,0.077,0.00875034181022696,0.00109379272627837,0,2020-12-09,Upton County,Texas,85,6.0,12,0.22
48463,26741,4508,0.168580083018586,0.013999999999999999,0.0350772222429976,0.0013836430948730401,6,2020-12-09,Uvalde County,Texas,1262,39.0,12,12.33
48465,49025,7003,0.14284548699643,0.003,0.0567057623661397,0.00265170831208567,7,2020-12-09,Val Verde County,Texas,3568,143.0,12,29.78
48467,56590,11495,0.20312776108853198,0.138,0.0230782823820463,0.000742180597278671,0,2020-12-09,Van Zandt County,Texas,2114,46.0,12,38.0
48469,92084,15242,0.165522783545458,0.008,0.0493896876764693,0.001064245688719,43,2020-12-09,Victoria County,Texas,5247,107.0,12,33.78
48471,72971,10049,0.13771224184950198,0.028999999999999998,0.0549396335530553,0.000890764824382289,6,2020-12-09,Walker County,Texas,4589,73.0,12,10.67
48473,55246,6546,0.118488216341455,0.016,0.0189153965897984,0.00030771458567136097,0,2020-12-09,Waller County,Texas,1332,19.0,12,9.67
48475,11998,1629,0.13577262877146198,0.08,0.0201700283380563,0.000333388898149692,0,2020-12-09,Ward County,Texas,460,6.0,12,3.89
48477,35882,7889,0.21985953960202897,0.02,0.0226297307842372,0.00144919458224179,5,2020-12-09,Washington County,Texas,1028,54.0,12,6.89
48479,276652,26921,0.0973099778783454,0.033,0.0613225279412403,0.0013482642453334901,56,2020-12-09,Webb County,Texas,22417,431.0,12,237.44
48481,41556,7239,0.174198671671961,0.011000000000000001,0.0359274232361151,0.0014678987390509199,4,2020-12-09,Wharton County,Texas,1800,71.0,12,11.67
48483,5056,1002,0.198180379746835,0.23,0.0322389240506329,0.000197784810126582,0,2020-12-09,Wheeler County,Texas,279,6.0,12,4.44
48485,132230,19854,0.15014747031687198,0.073,0.0404598048854269,0.0005747561067836349,24,2020-12-09,Wichita County,Texas,8310,155.0,12,112.33
48487,12769,2421,0.189599812044796,0.046,0.0406453128671,0.000548202678361657,0,2020-12-09,Wilbarger County,Texas,821,16.0,12,9.56
48489,21358,3057,0.143131379342635,0.034,0.0601179885757093,0.00276243093922652,0,2020-12-09,Willacy County,Texas,1433,61.0,12,6.33
48491,590551,73202,0.123955424679664,0.016,0.0201557528477642,0.000269240082566959,90,2020-12-09,Williamson County,Texas,16607,181.0,12,188.78
48493,51070,8411,0.164695515958488,0.0,0.0202271392206775,0.0005482670843939691,4,2020-12-09,Wilson County,Texas,1335,29.0,12,21.89
48495,8010,964,0.12034956304619199,0.087,0.0235955056179775,0.000624219725343321,0,2020-12-09,Winkler County,Texas,338,6.0,12,5.33
48497,69984,10598,0.151434613625972,0.008,0.0168609967992684,0.00032864654778235,21,2020-12-09,Wise County,Texas,2405,51.0,12,70.78
48499,45539,12527,0.27508289597927,0.046,0.0167109510529436,0.000988163991304157,0,2020-12-09,Wood County,Texas,1027,54.0,12,13.67
48501,8713,1033,0.11855847584069802,0.084,0.056008263514288996,0.00114771031791576,0,2020-12-09,Yoakum County,Texas,635,14.0,12,1.56
48503,18010,3774,0.209550249861188,0.062,0.040199888950583,0.000888395335924486,0,2020-12-09,Young County,Texas,1048,23.0,12,19.0
48505,14179,1866,0.131603074970026,0.047,0.0272233584879046,0.0006347415191480361,0,2020-12-09,Zapata County,Texas,606,9.0,12,7.44
48507,11840,1723,0.14552364864864903,0.036000000000000004,0.051097972972973,0.00177364864864865,0,2020-12-09,Zavala County,Texas,816,24.0,12,8.78
49001,6710,946,0.140983606557377,0.099,0.0168405365126677,0.00014903129657228002,0,2020-12-09,Beaver County,Utah,215,2.0,12,5.89
49003,56046,7399,0.132016557827499,0.084,0.0282446561752846,0.00017842486528922701,0,2020-12-09,Box Elder County,Utah,2666,20.0,12,40.78
49005,128289,12570,0.0979819002408624,0.09,0.0433396472027999,9.35388069125178e-05,14,2020-12-09,Cache County,Utah,8913,17.0,12,110.33
49007,20463,3688,0.18022772809460996,0.107,0.0231637589796218,0.000146606069491277,6,2020-12-09,Carbon County,Utah,914,4.0,12,11.11
49009,950,259,0.272631578947368,0.091,0.00105263157894737,0.0,0,2020-12-09,Daggett County,Utah,12,0.0,12,0.67
49011,355481,36638,0.103065986649075,0.035,0.0333632458556153,0.000146280673228668,22,2020-12-09,Davis County,Utah,19111,71.0,12,267.33
49013,19938,2481,0.124435750827565,0.051,0.014896178152272,0.00010031096398836401,4,2020-12-09,Duchesne County,Utah,621,4.0,12,10.0
49015,10012,1768,0.176588094286856,0.122,0.0201757890531362,0.000299640431482221,0,2020-12-09,Emery County,Utah,407,4.0,12,7.67
49017,5051,1214,0.24034844585230603,0.062,0.0289051672936052,0.000989902989507028,0,2020-12-09,Garfield County,Utah,254,6.0,12,1.56
49019,9754,1891,0.19386918187410299,0.055999999999999994,0.0218371949969243,0.000102522042239081,0,2020-12-09,Grand County,Utah,347,1.0,12,4.78
49021,54839,7070,0.12892284687904598,0.065,0.0219004722916173,7.2940790313463e-05,6,2020-12-09,Iron County,Utah,2367,8.0,12,52.44
49023,12017,1427,0.11874843971040999,0.335,0.028626113006574,0.000582508113505867,0,2020-12-09,Juab County,Utah,560,8.0,12,8.67
49025,7886,1847,0.234212528531575,0.061,0.0140755769718488,0.00012680699974638602,0,2020-12-09,Kane County,Utah,243,1.0,12,6.78
49027,13188,2348,0.17804064300879602,0.43200000000000005,0.0236578707916288,7.582650894752809e-05,0,2020-12-09,Millard County,Utah,573,1.0,12,12.0
49029,12124,1445,0.11918508742989099,0.092,0.0263114483668756,0.00016496205872649299,0,2020-12-09,Morgan County,Utah,613,3.0,12,9.11
49031,1479,416,0.281271129141312,0.09699999999999999,0.0250169033130494,0.0006761325219743071,0,2020-12-09,Piute County,Utah,51,1.0,12,0.56
49033,2483,458,0.18445428916633103,0.077,0.0124848973016512,0.0,0,2020-12-09,Rich County,Utah,49,0.0,12,0.33
49035,1160437,130051,0.11207071129238401,0.027999999999999997,0.0531463577945205,0.00029988702531891,282,2020-12-09,Salt Lake County,Utah,89832,448.0,12,943.89
49037,15308,2281,0.14900705513457,0.04,0.0580742095636269,0.00195975960282205,1,2020-12-09,San Juan County,Utah,1190,32.0,12,14.78
49039,30939,4488,0.145059633472316,0.107,0.0223989139920489,9.696499563657521e-05,0,2020-12-09,Sanpete County,Utah,1499,5.0,12,26.89
49041,21620,3567,0.164986123959297,0.152,0.0261332099907493,9.25069380203515e-05,0,2020-12-09,Sevier County,Utah,1029,4.0,12,11.11
49043,42145,5635,0.13370506584411002,0.018000000000000002,0.0427571479416301,2.3727607070826898e-05,4,2020-12-09,Summit County,Utah,2514,5.0,12,27.0
49045,72259,6748,0.0933862909810543,0.002,0.0288683762576288,0.00011071285237825,4,2020-12-09,Tooele County,Utah,3453,9.0,12,50.56
49047,35734,4022,0.112553870263614,0.121,0.0128449096098953,2.7984552527005104e-05,4,2020-12-09,Uintah County,Utah,951,3.0,12,13.33
49049,636235,50490,0.0793574701171737,0.068,0.0587408740481112,0.00016031812144883602,122,2020-12-09,Utah County,Utah,54905,165.0,12,596.22
49051,34091,4191,0.122935672171541,0.039,0.0443225484732041,0.000293332551113197,0,2020-12-09,Wasatch County,Utah,2599,13.0,12,38.56
49053,177556,39067,0.220026357881457,0.034,0.037937326815202004,0.000298497375475906,32,2020-12-09,Washington County,Utah,11337,88.0,12,180.78
49055,2711,597,0.220213943194393,0.068,0.0125414976023608,0.0,0,2020-12-09,Wayne County,Utah,58,0.0,12,1.33
49057,260213,30870,0.11863358095099,0.066,0.0361703681215005,0.000149877215973068,64,2020-12-09,Weber County,Utah,14909,67.0,12,225.44
50001,36777,7598,0.20659651412567603,0.028999999999999998,0.00402425428936564,5.4381814721157204e-05,0,2020-12-09,Addison County,Vermont,213,2.0,12,4.44
50003,35470,8288,0.233662249788554,0.027999999999999997,0.00459543276007894,2.8192839018889196e-05,10,2020-12-09,Bennington County,Vermont,256,1.0,12,4.56
50005,29993,6616,0.22058480312072798,0.076,0.00220051345313907,0.0,4,2020-12-09,Caledonia County,Vermont,173,2.0,12,5.0
50007,163774,25481,0.15558635680877303,0.031,0.00718062696154457,0.000238133036989998,46,2020-12-09,Chittenden County,Vermont,1842,48.0,12,36.78
50009,6163,1635,0.26529287684569197,0.054000000000000006,0.0037319487262696704,0.0,0,2020-12-09,Essex County,Vermont,70,0.0,12,3.11
50011,49402,8246,0.166916319177361,0.042,0.00325897736933727,0.000141694668232055,0,2020-12-09,Franklin County,Vermont,344,13.0,12,9.33
50013,7235,1557,0.215203870076019,0.031,0.00456116102280581,0.0,0,2020-12-09,Grand Isle County,Vermont,48,0.0,12,1.0
50015,25362,4541,0.179047393738664,0.027000000000000003,0.00370633230817759,3.9429067108272205e-05,0,2020-12-09,Lamoille County,Vermont,184,1.0,12,2.44
50017,28892,6366,0.220337809774332,0.028999999999999998,0.00308043749134709,0.0,2,2020-12-09,Orange County,Vermont,260,0.0,12,5.11
50019,27037,6289,0.23260716795502498,0.07,0.0024410992343825103,3.6986352036098705e-05,5,2020-12-09,Orleans County,Vermont,211,3.0,12,7.56
50021,58191,13232,0.22738911515526503,0.031,0.0030245226925125898,1.71847880256397e-05,13,2020-12-09,Rutland County,Vermont,295,6.0,12,5.0
50023,58409,11771,0.20152716190998002,0.051,0.0054443664503758,3.42412984300365e-05,14,2020-12-09,Washington County,Vermont,801,3.0,12,16.33
50025,42222,10086,0.23888020463265602,0.075,0.00405002131590166,7.105300554213442e-05,0,2020-12-09,Windham County,Vermont,309,5.0,12,8.67
50027,55062,13333,0.242145218117758,0.061,0.00272420180887,3.632269078493329e-05,0,2020-12-09,Windsor County,Vermont,271,2.0,12,6.89
51001,32316,7934,0.24551305854685002,0.001,0.0387733630399802,0.0006498329001114,10,2020-12-09,Accomack County,Virginia,1438,21.0,12,9.0
51003,109330,21155,0.193496752949785,0.023,0.0155126680691484,0.00023781212841854902,12,2020-12-09,Albemarle County,Virginia,2161,27.0,12,26.67
51005,14860,3785,0.25471063257066,0.145,0.0157469717362046,0.000403768506056528,10,2020-12-09,Alleghany County,Virginia,430,18.0,12,10.0
51007,13145,2637,0.200608596424496,0.013000000000000001,0.0120197793837961,0.000456447318372005,0,2020-12-09,Amelia County,Virginia,282,7.0,12,6.44
51009,31605,6827,0.216010124980225,0.064,0.0210409745293466,0.00018984337921215,0,2020-12-09,Amherst County,Virginia,982,7.0,12,17.0
51011,15911,3366,0.21155175664634499,0.063,0.0214945635095217,0.000377097605430205,0,2020-12-09,Appomattox County,Virginia,467,6.0,12,6.67
51013,236842,26282,0.11096849376377499,0.01,0.022128676501634,0.000662889183506304,32,2020-12-09,Arlington County,Virginia,7062,162.0,12,80.89
51015,75558,16541,0.218917917361497,0.028999999999999998,0.0113687498345642,0.00013234865930808102,12,2020-12-09,Augusta County,Virginia,1694,13.0,12,51.44
51017,4147,1161,0.27996141789245194,0.099,0.00868097419821558,0.0,0,2020-12-09,Bath County,Virginia,85,0.0,12,2.22
51019,78997,17259,0.21847665101206398,0.052000000000000005,0.0191146499234148,0.00022785675405395098,6,2020-12-09,Bedford County,Virginia,2162,23.0,12,31.67
51021,6280,1484,0.23630573248407602,0.081,0.0164012738853503,0.0007961783439490451,0,2020-12-09,Bland County,Virginia,317,5.0,12,12.89
51023,33419,7773,0.23259223794847197,0.043,0.0181932433645531,0.000389000269307879,0,2020-12-09,Botetourt County,Virginia,922,14.0,12,15.33
51025,16231,3534,0.217731501447847,0.006,0.0275398927977327,0.000369662990573594,0,2020-12-09,Brunswick County,Virginia,512,8.0,12,4.22
51027,21004,4844,0.230622738525995,0.037000000000000005,0.0149019234431537,0.000190439916206437,12,2020-12-09,Buchanan County,Virginia,555,24.0,12,13.78
51029,17148,3462,0.20188943317004895,0.02,0.0475274084441334,0.000524842547235829,0,2020-12-09,Buckingham County,Virginia,1052,10.0,12,16.89
51031,54885,11138,0.20293340621299102,0.07,0.0166530017308919,0.000200419058030427,0,2020-12-09,Campbell County,Virginia,1379,14.0,12,18.33
51033,30725,5206,0.16943856794141599,0.047,0.0159804719283971,0.000195280716029292,0,2020-12-09,Caroline County,Virginia,745,8.0,12,12.33
51035,29791,7571,0.25413715551676697,0.064,0.0250746869860025,0.000973448356886308,0,2020-12-09,Carroll County,Virginia,1139,31.0,12,17.22
51036,6963,1775,0.254918856814591,0.017,0.0166594858537987,0.000718081286801666,0,2020-12-09,Charles City County,Virginia,151,7.0,12,0.67
51037,11880,2687,0.22617845117845103,0.084,0.0212121212121212,0.000168350168350168,0,2020-12-09,Charlotte County,Virginia,298,5.0,12,1.44
51041,352802,54353,0.154060918022007,0.026000000000000002,0.0227067873764888,0.000342968577275639,106,2020-12-09,Chesterfield County,Virginia,10350,139.0,12,100.78
51043,14619,3194,0.21848279636089998,0.013000000000000001,0.0103290238730419,0.000136808263219098,0,2020-12-09,Clarke County,Virginia,243,4.0,12,3.89
51045,5131,1239,0.24147339699863601,0.017,0.0140323523679595,0.0,0,2020-12-09,Craig County,Virginia,104,1.0,12,1.56
51047,52605,8442,0.160479041916168,0.053,0.0324113677407091,0.00034217279726261803,6,2020-12-09,Culpeper County,Virginia,2412,19.0,12,18.56
51049,9932,2290,0.23056786145791397,0.012,0.0137937978252114,0.000402738622633911,0,2020-12-09,Cumberland County,Virginia,174,4.0,12,1.44
51051,14318,3290,0.22978069562788103,0.031,0.0143176421287889,6.984215672579971e-05,0,2020-12-09,Dickenson County,Virginia,430,3.0,12,17.33
51053,28544,5121,0.179407230941704,0.022000000000000002,0.0207399103139013,0.000420403587443946,0,2020-12-09,Dinwiddie County,Virginia,725,14.0,12,5.33
51057,10953,2600,0.237377887336803,0.016,0.0194467269241304,0.00018259837487446398,7,2020-12-09,Essex County,Virginia,263,2.0,12,0.89
51059,1147532,160461,0.139831394680061,0.018000000000000002,0.0228821505631215,0.000531575590048905,178,2020-12-09,Fairfax County,Virginia,34996,629.0,12,412.11
51061,71222,12072,0.16949818876189904,0.04,0.0171576198365674,0.000393136952065373,8,2020-12-09,Fauquier County,Virginia,1746,28.0,12,25.33
51063,15749,3698,0.234808559273605,0.079,0.0177154105022541,0.0009524414248523721,0,2020-12-09,Floyd County,Virginia,400,17.0,12,5.33
51065,27270,5600,0.20535386872020497,0.037000000000000005,0.0167950128346168,0.00033003300330033,0,2020-12-09,Fluvanna County,Virginia,566,9.0,12,7.0
51067,56042,13552,0.241818636022983,0.07400000000000001,0.0220013561257628,0.00016059384033403502,4,2020-12-09,Franklin County,Virginia,1817,17.0,12,19.44
51069,89313,15939,0.17846226193275302,0.026000000000000002,0.0163693975121203,0.000179145253210619,0,2020-12-09,Frederick County,Virginia,2651,19.0,12,42.78
51071,16720,3737,0.22350478468899498,0.066,0.0117224880382775,0.0,0,2020-12-09,Giles County,Virginia,377,1.0,12,8.22
51073,37348,7329,0.196235407518475,0.003,0.0100942486880154,8.03255863767805e-05,7,2020-12-09,Gloucester County,Virginia,564,5.0,12,5.56
51075,23753,5436,0.228855302488107,0.034,0.0154927798593862,0.000294699616890498,0,2020-12-09,Goochland County,Virginia,495,7.0,12,4.67
51077,15550,3938,0.25324758842443695,0.141,0.0288745980707396,0.00128617363344051,0,2020-12-09,Grayson County,Virginia,603,22.0,12,8.0
51079,19819,3535,0.17836419597356098,0.011000000000000001,0.0163984055704122,0.000201826530097381,0,2020-12-09,Greene County,Virginia,403,4.0,12,3.67
51081,11336,1734,0.152964008468596,0.013999999999999999,0.0810691601976006,0.00132321806633733,0,2020-12-09,Greensville County,Virginia,947,16.0,12,1.11
51083,33911,8399,0.24767774468461604,0.092,0.0206422694700835,0.000294889563858335,12,2020-12-09,Halifax County,Virginia,898,20.0,12,8.11
51085,107766,19790,0.183638624426999,0.043,0.0181968338808158,0.00044540949835755197,24,2020-12-09,Hanover County,Virginia,2820,58.0,12,38.56
51087,330818,52720,0.159362549800797,0.04,0.0216614573572176,0.000734542860424765,53,2020-12-09,Henrico County,Virginia,9440,266.0,12,108.11
51089,50557,12408,0.245425954862828,0.063,0.0313309729612121,0.000731847221947505,0,2020-12-09,Henry County,Virginia,2088,42.0,12,17.22
51091,2190,778,0.35525114155251103,0.059000000000000004,0.00639269406392694,0.0,0,2020-12-09,Highland County,Virginia,27,0.0,12,1.22
51093,37109,7365,0.19846937400630604,0.039,0.0247918294753294,0.000727586299819451,0,2020-12-09,Isle of Wight County,Virginia,1125,27.0,12,9.0
51095,76523,19745,0.25802699841877597,0.006,0.0135776171869895,0.000287495262862146,26,2020-12-09,James City County,Virginia,1294,22.0,12,9.11
51097,7025,1659,0.236156583629893,0.006999999999999999,0.0139501779359431,0.00028469750889679703,0,2020-12-09,King and Queen County,Virginia,110,2.0,12,0.56
51099,26836,3604,0.13429721269935901,0.151,0.012185124459681,0.000186316887762707,0,2020-12-09,King George County,Virginia,503,7.0,12,8.78
51101,17148,2803,0.16345929554467,0.012,0.0146372754840215,0.000291579192908794,0,2020-12-09,King William County,Virginia,302,5.0,12,1.33
51103,10603,3888,0.36668867301707103,0.001,0.0201829670847873,9.43129303027445e-05,0,2020-12-09,Lancaster County,Virginia,248,2.0,12,0.44
51105,23423,5211,0.222473637023439,0.107,0.0308670964436665,0.000469623873970029,0,2020-12-09,Lee County,Virginia,1066,15.0,12,12.67
51107,413538,40150,0.0970890220487597,0.013999999999999999,0.021052478853213,0.000326451257200064,33,2020-12-09,Loudoun County,Virginia,11270,151.0,12,115.33
51109,37591,7630,0.20297411614482197,0.025,0.0116783272591844,0.000212816897661674,0,2020-12-09,Louisa County,Virginia,624,8.0,12,9.56
51111,12196,2768,0.226959658904559,0.068,0.0130370613315841,0.000409970482125287,0,2020-12-09,Lunenburg County,Virginia,193,3.0,12,2.33
51113,13261,3036,0.22894201040645498,0.017,0.0122162732825579,0.000226227283010331,0,2020-12-09,Madison County,Virginia,216,4.0,12,2.78
51115,8834,2785,0.31525922571881393,0.001,0.0165270545619199,0.0,0,2020-12-09,Mathews County,Virginia,174,1.0,12,1.22
51117,30587,7908,0.258541210318109,0.063,0.0310262529832936,0.00114427698041652,10,2020-12-09,Mecklenburg County,Virginia,1071,37.0,12,6.56
51119,10582,3387,0.32007182007182,0.001,0.0140805140805141,0.00103950103950104,0,2020-12-09,Middlesex County,Virginia,186,11.0,12,1.56
51121,98535,13025,0.132186532704115,0.055999999999999994,0.0341807479575785,7.104074694271071e-05,22,2020-12-09,Montgomery County,Virginia,4260,21.0,12,36.56
51125,14930,4203,0.28151373074346997,0.011000000000000001,0.009979906229068991,0.00013395847287340902,0,2020-12-09,Nelson County,Virginia,216,3.0,12,3.11
51127,23091,4088,0.17703867307609,0.008,0.0142912823177862,0.000173227664458014,0,2020-12-09,New Kent County,Virginia,443,4.0,12,4.56
51131,11710,3166,0.270367207514944,0.001,0.0280956447480786,0.0026473099914602898,0,2020-12-09,Northampton County,Virginia,360,31.0,12,1.0
51133,12095,4540,0.37536171971889204,0.017,0.0194295163290616,0.000661430343116991,0,2020-12-09,Northumberland County,Virginia,297,9.0,12,0.78
51135,15232,2946,0.19340861344537802,0.044000000000000004,0.0288865546218487,0.00137867647058824,0,2020-12-09,Nottoway County,Virginia,794,23.0,12,31.33
51137,37051,7631,0.205959353323797,0.033,0.0130360853958058,0.000161938949016221,0,2020-12-09,Orange County,Virginia,679,7.0,12,8.22
51139,23902,5237,0.219103003932725,0.025,0.0219228516442139,0.00129696259727219,0,2020-12-09,Page County,Virginia,672,33.0,12,8.33
51141,17608,4723,0.26823034984098104,0.042,0.0218650613357565,0.00153339391185825,0,2020-12-09,Patrick County,Virginia,545,28.0,12,8.33
51143,60354,14092,0.233489081088246,0.106,0.0247705205951553,0.00029824038174768903,0,2020-12-09,Pittsylvania County,Virginia,2022,27.0,12,26.56
51145,29652,5632,0.18993659786860898,0.012,0.0119384864427357,0.00020234722784297901,0,2020-12-09,Powhatan County,Virginia,580,6.0,12,11.0
51147,22802,3869,0.16967809841242001,0.059000000000000004,0.0358740461363038,0.000613981229716692,8,2020-12-09,Prince Edward County,Virginia,917,16.0,12,4.22
51149,38353,5531,0.144212968998514,0.033,0.03324381404323,0.000182515057492243,0,2020-12-09,Prince George County,Virginia,1554,7.0,12,12.89
51153,470335,48523,0.10316689168358699,0.047,0.0334229857442036,0.000486887006070141,24,2020-12-09,Prince William County,Virginia,20080,237.0,12,176.67
51155,34027,7981,0.234549034590178,0.083,0.0121668087107297,0.00023510741470009102,8,2020-12-09,Pulaski County,Virginia,932,17.0,12,24.56
51157,7370,2053,0.278561736770692,0.023,0.00949796472184532,0.000271370420624152,0,2020-12-09,Rappahannock County,Virginia,112,2.0,12,2.11
51159,9023,1905,0.21112711958328698,0.015,0.0415604566108833,0.000443311537182755,0,2020-12-09,Richmond County,Virginia,473,5.0,12,3.11
51161,94186,20534,0.218015416303909,0.065,0.0220521096553628,0.0002760495190368,0,2020-12-09,Roanoke County,Virginia,3480,36.0,12,54.56
